id,name,email,company
1,Leanne Graham,Sincere@april.biz,"{'name': 'Romaguera-Crona', 'catchPhrase': 'Multi-layered client-server neural-net', 'bs': 'harness real-time e-markets'}"
2,Ervin Howell,Shanna@melissa.tv,"{'name': 'Deckow-Crist', 'catchPhrase': 'Proactive didactic contingency', 'bs': 'synergize scalable supply-chains'}"
3,Clementine Bauch,Nathan@yesenia.net,"{'name': 'Romaguera-Jacobson', 'catchPhrase': 'Face to face bifurcated interface', 'bs': 'e-enable strategic applications'}"
4,Patricia Lebsack,Julianne.OConner@kory.org,"{'name': 'Robel-Corkery', 'catchPhrase': 'Multi-tiered zero tolerance productivity', 'bs': 'transition cutting-edge web services'}"
5,Chelsey Dietrich,Lucio_Hettinger@annie.ca,"{'name': 'Keebler LLC', 'catchPhrase': 'User-centric fault-tolerant solution', 'bs': 'revolutionize end-to-end systems'}"
6,Mrs. Dennis Schulist,Karley_Dach@jasper.info,"{'name': 'Considine-Lockman', 'catchPhrase': 'Synchronised bottom-line interface', 'bs': 'e-enable innovative applications'}"
7,Kurtis Weissnat,Telly.Hoeger@billy.biz,"{'name': 'Johns Group', 'catchPhrase': 'Configurable multimedia task-force', 'bs': 'generate enterprise e-tailers'}"
8,Nicholas Runolfsdottir V,Sherwood@rosamond.me,"{'name': 'Abernathy Group', 'catchPhrase': 'Implemented secondary concept', 'bs': 'e-enable extensible e-tailers'}"
9,Glenna Reichert,Chaim_McDermott@dana.io,"{'name': 'Yost and Sons', 'catchPhrase': 'Switchable contextually-based project', 'bs': 'aggregate real-time technologies'}"
10,Clementina DuBuque,Rey.Padberg@karina.biz,"{'name': 'Hoeger LLC', 'catchPhrase': 'Centralized empowering task-force', 'bs': 'target end-to-end models'}"
